닉네임,댓글,좋아요수,날짜
양희민,논습립신고싶어요ㅠㅠ,0개,2020. 5. 10.
공운독,좋은영상 감사합니다,0개,2020. 5. 10.
상종TV,영상 잘 봤습니다,0개,2020. 5. 10.
킹구리,잘봤습니다ㅎㅎㅎ,0개,2020. 5. 10.
이호준,새로운 머리 스타일 시원해보이고 잘 어울리세요 ㅎㅎ,1개,2020. 5. 10.
괴도키드1412,집에서 할수있는 수비도 알려주세요 ㅠㅠ,0개,2020. 5. 10.
김동규,"아 이거 보니까, 어제 풋살하고 와서 오늘 쉬어줘야 하는데, 또 연습하러 가고 싶네요 ㅋㅋ",0개,2020. 5. 10.
JooHwanNa,부천에 오셨을때 너무 좋았는데 고알레에서도 보니 너무 좋네요.ㅎㅎ,0개,2020. 5. 10.
동꾸준,코로나 물러가라~,1개,2020. 5. 10.
FantaCider,꿀팁 감사합니다,0개,2020. 5. 10.
황체스터유나이티드,피지컬뭐야ㄷㄷ...,0개,2020. 5. 10.
최민준,형일이형 제 롤모델이십니다ㅜㅜ,0개,2020. 5. 10.
JunhoYoun,코로나 끝나고 얼렁 축구 차고 싶어요~,0개,2020. 5. 10.
김영웅,열심히 해보겟습니다 감사합니다 !,0개,2020. 5. 10.
김동혁,따라해봐야겠네여~~,0개,2020. 5. 10.
이지민,키는 개 큰데 얼굴은 작아 ㅗㅜ 너무 멋있고,0개,2020. 5. 10.
둘이서산다,잘생겼다~,0개,2020. 5. 10.
강민규,역시 형일이형~ 열심히 따라하겠습니다ㅎ,0개,2020. 5. 10.
박샷,덕분에 요즘에 집에서 혼축중 입니다 ㅎㅎ,0개,2020. 5. 10.
허원준,키도 크고 미남 ㄹㅇ 모델형 축구선수,0개,2020. 5. 10.
재용킥킥킥,저 축구부인데 논슬립 양말 갖고싶어요 축구화도ㅎㅎ,0개,2020. 5. 10.
김건우,하...오늘 축구하기로 했는데 비가;;;;,1개,2020. 5. 10.
축구잘하고싶당,항상 영상 잘 보고있습니다 저도 빨리 공차러 나가고 싶넹요ㅠㅠ,0개,2020. 5. 10.
박준현,저 신청했어요~,0개,2020. 5. 10.
오윤기쌤,너무 멋있어요!!! 열심히 따라할게요 ㅎㅎ,0개,2020. 5. 10.
1별해도괜찮아,이거하고 컨트롤 늘었네요 감사합니다!,0개,2020. 5. 10.
정상호,"형일이형 앞으로 부상 당하지 말고 자주 나와주세요ㅠㅠ
고알레 화이팅!!",0개,2020. 5. 10.
김지호,와 진짜 전부터 생각했는데 형일이형 딱 볼때 되게 듬직해 보이는데 수비하는 거 보면 진짜 ㄹㅇ 듬직 그자체..이렇게 알려주시니 볼 때마다 유익합니다👍👍,0개,2020. 5. 10.
미미,운동하고 싶었는데 홈트 굿,0개,2020. 5. 10.
r쭌,빨리 코로나 끝나서 다함께 모여 훈련 하고 싶네요 ^^고알레 화이팅ㅎ,0개,2020. 5. 10.
유도우,기본기에 꼭 필요한 영상이네요 감사합니다~~^^,0개,2020. 5. 10.
진기숙,고알레 형일이형 기다렸어요.,1개,2020. 5. 10.
동꾸준,중독팬츠 갖고싶다,1개,2020. 5. 10.
차차호그,잘생겼어요....,0개,2020. 5. 10.
박민석,3등우와,0개,2020. 5. 10.
여포콜여포,간다 근데 뻥이야 ㅎㅎㅎ. 재밌어요. 첨에 걍 봤는데 응용동작까지 보니 쩌네요,0개,2020. 5. 10.
나윤상,이 영상을 보고 공을 훨씬 더 잘 다룰 수 있게 된거 같아요 감사합니다!,0개,2020. 5. 10.
김병호,이제 홈트도 감독님들 돌아가면서 찍어주시는건가요!! 오늘도 좋은 영상 너무 감사합니다!!:),0개,2020. 5. 10.
박진우,피지컬 지린다,0개,2020. 5. 10.
레피리,이제 까지나온거 앞으로 나올 홈트 계속 따라하면 축구할때 진짜 유용하게 쓸듯~!!,1개,2020. 5. 10.
이용호,감사합니다 열심히 연습하겠습니다,0개,2020. 5. 10.
신준수,형일이형 머리 자르셧네요 멋있습니다 !!!!,0개,2020. 5. 10.
음바페,피지컬 보소 ㄷㄷ 역시 국대출신,0개,2020. 5. 10.
시또,"아웃사이드 감각도 진짜 중요하군요
매번 좋은 강의영상 감사합니다 🍿",0개,2020. 5. 10.
InSungLee,"오와~!!
빛이 난다 형일이형🤩🤩",0개,2020. 5. 10.
RoySeo,드디어 고알레 감독님들 전원등장이네요!,0개,2020. 5. 10.
박진영,오 기초가 부족했는데 감사합니당,0개,2020. 5. 10.
이채민,ㅎㅎ,0개,2020. 5. 10.
류현명,열심히 따라하겠습니다!,0개,2020. 5. 10.
JaewonBoo,형일이형 오랜만이에요! 수비수 입장에서 수비하기 힘든 드리블 알려주셔서 너무 감사합니다ㅎㅎ 고알레 화이팅!,0개,2020. 5. 10.
이재준,멋있어요 형일이형 ㅎㅎ,0개,2020. 5. 10.
손승철,형일이형 왜 점점 회춘함 ㅎㅎㅎㅎㅎ 머리 스타일 바뀌신게 더 잘어울리시는듯! 형일이형 얼굴만 보이는건 나만 구럼?,0개,2020. 5. 10.
OTL,와 형일이형이 알려준다 필독,1개,2020. 5. 10.
이재원,나오는거 마다 따라하고있어욥...양말...같고싶다..양말이란♡,0개,2020. 5. 10.
호준,파이터 형일이 형 살 빠졌어요!,0개,2020. 5. 10.
도리도리귀여운척,내가 1임,0개,2020. 5. 10.
HohoLee,양말주세요~~~~,0개,2020. 5. 10.
축못말협도축구는못말려,전에 형일이 형 실제로 봤는데 포스도 ㄷㄷ하고 키도 크십니다 집에서 할 수 있는 트레이닝 발목핀다는 식으로 꼼꼼하게 알려줘서 도움 되는듯합니다 또 실내 트레이닝 기대할게요!,0개,2020. 5. 10.
선물,형일이형 사실 축구선수인척 하는 배우지? 너무 잘생겼잖아...,0개,2020. 5. 10.
최민준,700회,0개,2020. 5. 10.
JEONGKIBAEK,"삭 삭 삭 삭~
하나 둘 삭삭삭삭삭",0개,2020. 5. 10.
권오훈,"좋은 동영상 감사드립니다~ 아이들이 집에서 답답했는데, 이 동영상 보여주면서 시켜보니 정말 좋아라 하네요 ㅎㅎ 축구를 좋아하는 아이들에게 참 도움이 많이 되는 기초 훈련인것 같습니다. 고알레 화이팅~",0개,2020. 5. 10.
김팔자,He is handsome... 부럽다...,0개,2020. 5. 10.
김대현,이제 공을 찰 수 있네요. 체력이 될지 모르겠네요ㅋ,0개,2020. 5. 10.
축구스타쭌,자알 생겼다 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,0개,2020. 5. 10.
유창선,잘보구갑니다~ 축구마려운데 코로나좀 끝나길,0개,2020. 5. 10.
박수혁,저도 꾸준히 연습해서 실력이 늘었으면 좋겠네요.,0개,2020. 5. 10.
kim석현,"형님들 항상 잘 따라하고 있습니다 
확실히 느는 것 같아요 ^^",0개,2020. 5. 10.
권학재,저번 센터백영상과 같이 이번 훈련도 센터백에게 굉장히 중요할 듯 !!,0개,2020. 5. 10.
박도원,"하나둘 땅  
잘봤습니다~^^",0개,2020. 5. 10.
정민민우,"수비수가 알려주는 수비수 자 제치는 특훈 ㅋㅋ 재밌어요 꿀팁
감사욤",0개,2020. 5. 10.
더콰이엇,고알레 홈트너무좋게따라하고있습니당ㅎ,0개,2020. 5. 10.
salgooo,쨔스 또 나왔군요.,0개,2020. 5. 10.
크하하하핫,형님 간지 개쩌네요,0개,2020. 5. 10.
김은회,축구선수라는 꿈을 늦게 가진 선수들을 위한 팁영상 올려주세용ㅎㅎ,0개,2020. 5. 10.
동꾸준,고알레 반팔 트레이닝도 예쁘네요,1개,2020. 5. 10.
김경현,와 진짜 꿀팁이다. 가볍게 제치려다 제 다리를 쳤습니다.,0개,2020. 5. 10.
,피지컬 좋고 잘생기고 키 커서 모든 여자들이 좋아하겠네요 ㅋㅋ 👍,0개,2020. 5. 10.
임규민,축구하고 싶은 마음을 고알레로 견디고 있습니다 ㅠ,0개,2020. 5. 10.
박건우,역시 제일 유익한 축구 채널은 고알레 밖에 없는듯ㅎㅎ,0개,2020. 5. 10.
심규상,형일이형 훈련 많이 도움될 것 같아요 미리 감사합니당,0개,2020. 5. 10.
,형일이형 존잘,0개,2020. 5. 10.
맜있는과자,"gkrchs1@naver.com
축구 매일 봐요",0개,2020. 5. 10.
송희재,갖고 싶다...논슬립 양말....,0개,2020. 5. 10.
동꾸준,공은 앞으로 빼서 v자,1개,2020. 5. 10.
주희준,완전 딱이야,0개,2020. 5. 10.
Juhyun,다시 축구장에갈때 내실력이 향상되였길,0개,2020. 5. 10.
에라모르겠다,김형일 선수의 강좌를 볼 수 있어서 영광입니다.감사합니다!!!,0개,2020. 5. 10.
김민석,한성아,1개,2020. 5. 10.
여군,아주 꿀 정보네요.,0개,2020. 5. 10.
한재흥,"축구화를 벗고 맨발로 직접 설명해 주니까 훨씬 이해가 잘 되네요
다음 영상도 기대해 봅니다 ~~",0개,2020. 5. 10.
축구,"형일이형 땀나면
잘생김",1개,2020. 5. 10.
정종익,코로나19 때문에 집에 있어야하는 힘든 상황에도 좋은 정보를 주실려고 하시는 형일이형 ㅠㅜ 화이팅.!,0개,2020. 5. 10.
ZAZA,오빠랑 축구 자주했는데 요즘 못하고 있어서 혼자 이거 매주 따라하고 있어요ㅎ 오빠놈 놀 때 칼 가는 중 두고봐라,0개,2020. 5. 10.
JaewookSim,형 이거 따라하다가 이랫집에서 올라왔네 ㅠ,0개,2020. 5. 10.
흑형,열심히 하겠습니당,0개,2020. 5. 10.
규동,바로 할게요,0개,2020. 5. 10.
김재선,역시 형일이형 나올줄 알았어,0개,2020. 5. 10.
핑구,바닥에 깐 매트뭐에요?,0개,2020. 5. 10.
떵김,1빠,0개,2020. 5. 10.
도형,1빠,0개,2020. 5. 10.
KimShinYoung,미국이라 축구도 못하고 집에 갇혀 있는데 ㅠㅠ 넘 도움이 되네요! 감사합니다 빨리 축구하고싶네요,0개,2020. 5. 10.
핸슥,형일형님 볼 때 마다 09년 포항 트레블 순간이 생각나서 기분이 좋아져요ㅎㅎ지는게 어색한 포항축구...👍🏻,0개,2020. 5. 10.
채윤준yoonjun,정말 도움이 되는 것 같아요 앞으로도 계속 할게요,0개,2020. 5. 10.
polkor,"국대 출신 형일 옹 
꾸준히 연습하겠습니다",0개,2020. 5. 10.
승훈,요즘 축구 얼굴로하나봐요...축구 못하겠네,0개,2020. 5. 10.
이건우,형일이형 포항시절부터 팬이였어요 은퇴하시고 나서도 이렇게 한국축구발전에 기여하시난거 정말 존경합니다!! 항상 좋은 영상 올려주시는 고알레 응원합니다!,1개,2020. 5. 10.
mgc,축구 못나가서 홈트만 열심히 하고 있는데 실축에서도 많이 늘었을지 궁금합니다... 저는 처음 홈트할 때보다 많이 늘었다고 느끼네요 ㅎㅎㅎ,0개,2020. 5. 10.
김규연,댓글,0개,2020. 5. 10.
이동현,형님들 영상 보냈어요.계속 홈트로 꿀팁 얻어가서 정말 감사드립니다.홈트 컨텐츠 앞으로도 계속 있기를 바라며 영상을 보내고있습니다.,0개,2020. 5. 10.
이제철,몇일전에 형일님 k리그 인터뷰 봤는데 멋졌어요...실전에서 유용한 드리블이네요...감사합니다~~~,0개,2020. 5. 10.
축구선수가되고싶은자,몸싸움 잘하는 방법도 알려주세요,1개,2020. 5. 10.
한성민,이거 좀 많이 어렵네요,0개,2020. 5. 10.
박형인,다음 주에 축구 잡혔는데 그 전까지 이거 연습해둬야 겠네요 ㅎㅎ 고알레 화이팅!!,0개,2020. 5. 10.
김찬수,존잘이네요 정말,0개,2020. 5. 10.
차차호그,이승우선수가형일선수 조심하라고 했는데 ㅎㅎ,0개,2020. 5. 10.
